user_id,actual,predict
800,"[995242.0, 981760.0, 1065593.0, 961554.0, 8090537.0, 1138132.0, 911974.0, 860703.0, 1035843.0, 9835509.0, 1005583.0, 1096099.0, 9677202.0, 1130029.0, 5568378.0, 1104343.0, 12301073.0, 867020.0, 1132231.0, 7467081.0, 1011578.0, 9677236.0, 1058686.0, 952698.0, 953180.0, 15452812.0, 5564526.0, 5569230.0, 1079987.0, 15926844.0, 873627.0, 944466.0, 10285006.0, 863447.0, 913785.0, 957013.0, 995965.0, 819927.0, 1100137.0, 923673.0, 1071342.0, 995916.0, 861279.0]","[995242.0, 916122.0, 1065593.0, 961554.0, 1138132.0]"
802,"[983584.0, 1004906.0, 1134483.0, 845193.0, 1066783.0]","[983584.0, 1118946.0, 1117500.0, 1004906.0, 6534178.0]"
803,"[1082185.0, 995242.0, 962568.0, 965766.0, 927238.0, 843259.0, 1104649.0, 969866.0, 956486.0]","[1082185.0, 1133018.0, 961554.0, 903325.0, 993466.0]"
804,"[1029743.0, 981760.0, 844165.0, 865330.0, 1053690.0, 1085604.0, 999971.0, 1098066.0, 1120741.0, 9487927.0, 987562.0, 866227.0]","[1029743.0, 883404.0, 923746.0, 890695.0, 844165.0]"
805,"[6534178.0, 1029743.0, 949023.0, 923746.0, 844165.0, 1065593.0, 15972115.0, 1038663.0, 899624.0, 15926886.0, 979707.0, 868764.0, 1120741.0, 1033142.0, 870547.0, 866227.0, 1132763.0]","[1082185.0, 1029743.0, 949023.0, 1107553.0, 923746.0]"
806,"[1029743.0, 849843.0, 1038985.0, 868539.0, 1135355.0]","[1082185.0, 849843.0, 5590287.0, 846634.0, 845208.0]"
807,"[1029743.0, 908531.0, 8090653.0, 961554.0, 5995692.0, 850841.0, 968932.0, 972244.0, 838186.0, 863449.0, 1049897.0, 896444.0, 977831.0, 5995503.0, 858999.0, 911409.0, 999198.0, 867931.0, 13213433.0, 12987976.0, 1024306.0]","[1029743.0, 883404.0, 862799.0, 985893.0, 6534178.0]"
808,"[1029743.0, 879755.0, 1016800.0]","[1082185.0, 6534178.0, 844165.0, 879755.0, 15596025.0]"
809,"[925514.0, 889649.0]","[1005186.0, 908531.0, 6534178.0, 995242.0, 981760.0]"
811,"[1029743.0, 1128698.0]","[1029743.0, 850102.0, 934427.0, 6534178.0, 981760.0]"
813,"[1082185.0, 834117.0, 12518330.0, 1027569.0, 1076187.0]","[1082185.0, 862732.0, 6534178.0, 995242.0, 981760.0]"
814,"[826249.0, 1098066.0, 1101173.0, 987724.0, 930917.0, 12810393.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
817,"[1082185.0, 1070820.0, 981760.0, 923746.0, 1092588.0, 862732.0, 873887.0, 10455984.0, 859075.0, 987562.0, 874149.0, 863699.0, 1075214.0, 1060408.0, 1060673.0, 1125530.0, 1025641.0, 868423.0, 1118033.0, 13417139.0, 1122928.0, 942778.0, 6391532.0, 1069582.0]","[1082185.0, 981760.0, 1075074.0, 862732.0, 901062.0]"
818,"[1082185.0, 1029743.0, 849843.0, 1058997.0, 6602729.0, 819927.0, 893501.0, 1030981.0]","[1082185.0, 849843.0, 923746.0, 6534178.0, 1106523.0]"
820,"[8090509.0, 1007642.0]","[1082185.0, 13776765.0, 995242.0, 849843.0, 13842214.0]"
822,"[911812.0, 940947.0]","[923746.0, 6534178.0, 995242.0, 981760.0, 5569230.0]"
823,[1103105.0],"[6534178.0, 961554.0, 1082185.0, 995242.0, 981760.0]"
824,[923746.0],"[1106523.0, 962229.0, 1082185.0, 981760.0, 1044078.0]"
825,"[903325.0, 1058997.0, 1110409.0, 6533889.0, 915493.0, 867469.0, 976199.0, 829852.0, 1070702.0, 12949568.0]","[1013321.0, 1126899.0, 903325.0, 951412.0, 7025106.0]"
826,[12384431.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
829,"[1082185.0, 995242.0, 951590.0, 1059891.0, 1132771.0, 1137775.0, 1023958.0, 845208.0, 882604.0, 899446.0, 1104414.0, 873178.0, 1029915.0, 1018740.0]","[1082185.0, 951590.0, 872729.0, 981760.0, 6534178.0]"
831,"[951590.0, 916122.0, 995242.0, 937626.0, 885406.0, 844179.0, 957736.0, 1005186.0, 9677949.0, 1022003.0, 1069003.0, 1077429.0, 995876.0, 1100972.0, 869577.0, 970030.0, 1008032.0, 907418.0, 10180324.0, 914754.0, 13213108.0, 15596706.0]","[951590.0, 995242.0, 890695.0, 908531.0, 1009128.0]"
832,[1106523.0],"[1106523.0, 1082185.0, 5569230.0, 844179.0, 961554.0]"
838,"[833025.0, 939119.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
839,"[1082185.0, 961554.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
840,"[1082185.0, 9487885.0, 1029743.0, 883404.0, 981760.0, 1013321.0, 916122.0, 1117393.0, 965766.0, 858373.0, 1028816.0, 1090884.0, 977344.0, 12810393.0, 874972.0, 830245.0, 951190.0, 1110331.0]","[1082185.0, 1029743.0, 981760.0, 860776.0, 916122.0]"
841,"[1135468.0, 883404.0, 1135681.0, 852015.0, 1139471.0, 874972.0]","[1082185.0, 1106523.0, 883404.0, 1015296.0, 981760.0]"
842,"[6534178.0, 1029743.0, 882441.0, 1132770.0, 844165.0, 920308.0, 972312.0, 845705.0, 15926886.0, 1092026.0, 999971.0, 833025.0, 6533889.0, 944534.0, 844179.0, 1096036.0, 5569327.0, 1002558.0, 964968.0, 954363.0, 15926844.0, 918335.0, 12811532.0, 861603.0]","[6534178.0, 995242.0, 1080414.0, 882441.0, 873964.0]"
843,"[845193.0, 1098066.0, 1127624.0, 859075.0, 935284.0, 838602.0, 961269.0, 952593.0, 925626.0, 822140.0, 1005493.0]","[1106523.0, 883404.0, 9245108.0, 923746.0, 947798.0]"
844,"[1026118.0, 6633273.0, 14106445.0, 1124729.0]","[995242.0, 923746.0, 1037863.0, 1028816.0, 6534178.0]"
845,"[8090537.0, 934369.0, 904833.0, 961846.0, 12729288.0]","[1058997.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
846,[14025461.0],"[995242.0, 951590.0, 890695.0, 1053690.0, 6534178.0]"
847,"[1005274.0, 1041796.0, 901062.0, 9859052.0]","[995242.0, 872137.0, 844165.0, 6534178.0, 923746.0]"
849,"[1058997.0, 854754.0, 843756.0, 840361.0, 979707.0, 1035843.0, 916122.0, 826144.0, 908846.0, 847270.0, 1002558.0, 925112.0, 970030.0, 1131620.0, 1133312.0]","[1126899.0, 854754.0, 6534178.0, 981760.0, 1044078.0]"
850,[995242.0],"[995242.0, 923746.0, 6534178.0, 1044078.0, 1127831.0]"
852,"[1058997.0, 862349.0, 1082185.0, 1022254.0, 903325.0]","[1126899.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
853,"[6534178.0, 6602729.0, 951412.0, 962568.0, 1058554.0, 1058997.0, 1005274.0, 1043064.0, 5570109.0, 15972927.0, 1033545.0, 9420140.0, 13071902.0]","[6534178.0, 951412.0, 962568.0, 1058997.0, 821083.0]"
854,[1123842.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
855,"[1029743.0, 1005186.0, 15926886.0, 916993.0, 1118787.0, 963868.0, 5564948.0, 882305.0]","[1029743.0, 13008334.0, 1082185.0, 981760.0, 1044078.0]"
856,"[995242.0, 1068719.0, 9419487.0, 923746.0, 844179.0, 999971.0, 944534.0, 899624.0, 1096036.0, 962568.0, 1037863.0, 1069621.0, 922907.0, 961554.0, 1120362.0, 6463729.0, 1015785.0, 871756.0, 12301109.0, 845208.0, 990797.0, 881883.0, 910673.0, 1002130.0, 15926887.0, 895166.0, 853172.0, 15926712.0, 1022827.0, 856284.0, 1115553.0, 976300.0, 1120213.0, 1077373.0, 1012514.0, 13671759.0]","[6534178.0, 995242.0, 1068719.0, 923746.0, 999971.0]"
858,[1070820.0],"[1070820.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
859,"[951590.0, 1075368.0, 13842090.0, 5569230.0, 6395907.0, 979707.0, 896369.0, 832678.0, 883932.0, 1112766.0, 937845.0, 1132231.0, 1118787.0, 998119.0, 1002558.0, 1027168.0, 900418.0, 1110255.0, 1034686.0, 838637.0, 7025326.0, 1095100.0]","[995242.0, 1075368.0, 13842214.0, 6534178.0, 977499.0]"
863,"[6534178.0, 916122.0, 1029743.0, 1005186.0, 1119761.0, 821083.0, 884686.0]","[6534178.0, 1029743.0, 1119761.0, 981760.0, 1044078.0]"
864,"[1029743.0, 883404.0, 986912.0, 1101010.0, 1082185.0, 883003.0, 1132771.0, 895930.0, 981760.0, 8090521.0, 927191.0, 1043751.0, 12301100.0, 899624.0, 983584.0, 1096036.0, 962568.0, 833025.0, 14111400.0, 8090513.0, 1018740.0, 852856.0, 1020682.0, 1090931.0, 1090820.0, 9526430.0, 9368294.0, 973868.0, 5583595.0]","[1029743.0, 986912.0, 1082185.0, 1132771.0, 933835.0]"
865,"[6534178.0, 1075368.0, 1106523.0, 899624.0, 1128647.0, 838186.0, 824311.0, 930917.0, 844179.0, 867667.0, 1045220.0, 1003836.0]","[6534178.0, 1106523.0, 962229.0, 14111400.0, 1055283.0]"
866,"[6534178.0, 1106523.0, 983584.0, 1133018.0, 908531.0, 16809471.0, 844165.0, 994928.0, 1092026.0, 1061220.0, 909894.0, 1096036.0, 934676.0, 999858.0, 1012816.0, 870547.0, 1134522.0, 918368.0, 871756.0, 831628.0]","[6534178.0, 983584.0, 1133018.0, 16809471.0, 1056509.0]"
867,"[6534178.0, 983584.0, 1075368.0, 1133018.0, 908531.0, 825365.0, 1038217.0, 13841744.0, 6396581.0, 937928.0, 866211.0, 1071939.0, 919534.0, 1022003.0, 1052155.0, 5995597.0, 1129576.0, 829852.0, 1110409.0, 1134398.0]","[6534178.0, 1075368.0, 1133018.0, 825365.0, 1038217.0]"
868,"[6534178.0, 1070820.0, 930955.0, 9884484.0, 1056509.0, 8090521.0, 8019716.0, 856942.0]","[6534178.0, 1070820.0, 930955.0, 1052912.0, 981760.0]"
869,"[1044078.0, 845208.0, 990469.0]","[1029743.0, 949023.0, 923746.0, 6534178.0, 5569230.0]"
871,"[1082185.0, 983584.0, 6534178.0, 979707.0, 913210.0, 897083.0, 839656.0, 908531.0, 1029743.0, 880150.0, 1051468.0, 867668.0, 878996.0, 5569230.0, 5569845.0, 1016709.0, 1062660.0, 1064380.0, 824037.0, 920109.0, 828106.0, 9803810.0]","[1082185.0, 6534178.0, 979707.0, 1055425.0, 12263788.0]"
873,"[6534178.0, 1029743.0, 1033615.0, 1122358.0, 1065979.0, 1125123.0, 1083840.0]","[6534178.0, 985119.0, 13115956.0, 995242.0, 981760.0]"
875,"[1082185.0, 971983.0, 992985.0, 9571047.0]","[1082185.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
876,"[1082185.0, 883404.0, 1058997.0, 870780.0, 840361.0, 1122358.0, 15452457.0, 848268.0, 1003649.0, 1092040.0, 942778.0, 898068.0, 963238.0, 953675.0]","[1082185.0, 849843.0, 1058997.0, 6534178.0, 981760.0]"
877,"[1058997.0, 981760.0, 13986420.0, 1055504.0, 1113667.0, 6513604.0, 12949746.0]","[1082185.0, 8011397.0, 872137.0, 6534178.0, 995242.0]"
878,"[1106523.0, 951590.0, 849843.0, 1133018.0, 986912.0, 947798.0, 1013321.0, 1108168.0, 8090537.0, 15926886.0, 1015296.0, 985119.0, 1051323.0, 999779.0, 924610.0, 1037863.0, 838186.0, 995876.0, 1131344.0, 901403.0, 1058779.0, 823990.0, 846823.0, 9527159.0, 982493.0, 1103629.0, 912902.0, 870933.0, 992650.0, 822339.0]","[1106523.0, 849843.0, 986912.0, 923746.0, 1013321.0]"
879,"[903325.0, 1071939.0, 896369.0, 1101010.0, 6424447.0]","[903325.0, 840361.0, 965766.0, 1071939.0, 1082185.0]"
881,"[981760.0, 890695.0, 9884698.0, 13945244.0, 987724.0, 9546982.0, 929668.0]","[1082185.0, 995242.0, 1080414.0, 873964.0, 890695.0]"
882,"[1106523.0, 1065593.0, 899624.0, 1137775.0, 893501.0, 10457128.0, 819978.0, 15926638.0, 963971.0, 9526430.0]","[1106523.0, 883404.0, 923746.0, 933835.0, 6534178.0]"
883,"[1082185.0, 9524291.0, 962568.0, 903325.0, 1051516.0, 9420181.0, 951412.0, 845208.0, 1110111.0, 874149.0, 1022254.0, 8090513.0, 8090440.0, 970030.0, 6534166.0, 847573.0, 893651.0, 15926927.0, 1100972.0, 12349795.0]","[6534178.0, 995242.0, 962568.0, 916122.0, 1051516.0]"
885,"[1006483.0, 1076875.0]","[839438.0, 13842214.0, 1082185.0, 1029743.0, 923746.0]"
886,"[6534178.0, 868764.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
888,"[1029743.0, 1003188.0, 840361.0, 916122.0, 834484.0, 933835.0, 826249.0, 914190.0, 961554.0, 13841744.0, 863529.0, 856252.0, 6034857.0, 10344585.0, 901062.0, 844179.0, 1098066.0, 911470.0, 856772.0, 848319.0, 940766.0, 892004.0, 834117.0, 1017363.0, 991223.0, 970030.0, 12648296.0, 859010.0, 1000237.0, 927606.0, 925178.0, 908775.0]","[1029743.0, 1003188.0, 951590.0, 916122.0, 834484.0]"
889,"[6534178.0, 1082185.0, 1126899.0, 880427.0, 1014458.0, 1019643.0, 935968.0, 5591154.0, 850807.0, 12524323.0, 990656.0, 951240.0, 983316.0, 8090532.0, 1025641.0, 921554.0, 999965.0, 913785.0, 893018.0, 1054814.0, 855356.0, 969941.0, 1024306.0, 844740.0, 947201.0, 973889.0, 9297474.0, 12384779.0, 1009567.0]","[6534178.0, 12263279.0, 1126899.0, 1039156.0, 5565925.0]"
891,"[1106523.0, 1133018.0, 13842214.0, 13654702.0, 981760.0, 908531.0, 1013321.0, 938700.0, 825541.0, 995785.0, 15926886.0, 968215.0, 903325.0, 859075.0, 846830.0, 847270.0, 9835903.0, 861445.0, 866211.0, 912902.0, 909268.0, 958700.0, 864774.0, 866227.0, 1075214.0, 1027168.0, 12757316.0, 951190.0, 1003838.0, 924804.0, 995965.0]","[1106523.0, 949616.0, 1037631.0, 13842214.0, 872137.0]"
893,"[1106523.0, 872137.0, 1076875.0, 1003421.0, 890689.0, 8292958.0, 976998.0, 15972565.0, 908181.0, 5590613.0, 822178.0, 913785.0, 876806.0, 957839.0, 5591038.0, 868423.0, 1044500.0, 5568378.0, 895295.0, 975649.0, 9296965.0, 5592610.0, 1136353.0, 964262.0, 1100972.0, 15717281.0, 1032950.0, 1130763.0, 13382308.0, 1115057.0, 913794.0, 15597022.0]","[6534178.0, 1133018.0, 872137.0, 844165.0, 1065593.0]"
895,"[1082185.0, 1008596.0, 961554.0, 866211.0, 1081189.0, 908283.0, 1087605.0, 15452705.0, 1039781.0, 995876.0, 6533889.0]","[6534178.0, 1008596.0, 866211.0, 1028816.0, 826597.0]"
896,"[849843.0, 1058997.0, 908531.0, 13842088.0, 1101010.0, 913210.0, 819978.0]","[995242.0, 849843.0, 923746.0, 839656.0, 1082185.0]"
898,"[6534178.0, 995242.0, 1057260.0, 962568.0, 834484.0, 845208.0, 1028816.0, 972665.0, 951412.0, 1026118.0, 891542.0, 995965.0, 824005.0, 909268.0, 859427.0, 893501.0, 9187298.0, 900802.0, 5569471.0, 848319.0, 892314.0, 1092303.0, 1002558.0, 955075.0, 972191.0, 829852.0, 1070214.0, 1051878.0]","[6534178.0, 995242.0, 962568.0, 834484.0, 1028816.0]"
900,"[6534178.0, 986912.0, 1133018.0, 923746.0, 6391176.0, 866227.0, 15452608.0, 6979579.0, 1068719.0, 9419993.0, 879393.0, 1040807.0, 5569230.0, 1101010.0, 981677.0, 961554.0, 821083.0, 10149640.0, 976199.0, 971807.0, 970760.0, 885863.0, 1107661.0, 1106091.0, 13672065.0, 1003793.0, 12810464.0, 889912.0]","[6534178.0, 847374.0, 1133018.0, 6391176.0, 1068719.0]"
901,"[899580.0, 965766.0]","[1082185.0, 962229.0, 1076744.0, 922561.0, 6534178.0]"
903,[1005274.0],"[1126899.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
906,"[12330794.0, 6773204.0, 5587938.0, 1113141.0, 970202.0, 6533889.0]","[1058997.0, 12330794.0, 5587938.0, 911974.0, 860975.0]"
907,[1092588.0],"[1082185.0, 6534178.0, 995242.0, 981760.0, 5569230.0]"
908,"[1070820.0, 1057260.0, 1022254.0, 1104343.0, 971922.0, 8249365.0, 15973164.0]","[1082185.0, 1029743.0, 1057260.0, 916122.0, 826249.0]"
909,"[6534178.0, 1029743.0, 9935616.0, 1068719.0, 963835.0, 854405.0, 1056509.0, 1034955.0, 976199.0, 899019.0, 849003.0]","[1082185.0, 1029743.0, 849843.0, 1013321.0, 981760.0]"
910,"[826597.0, 5582712.0]","[1005186.0, 894439.0, 6534178.0, 995242.0, 981760.0]"
911,"[1082185.0, 860776.0, 903325.0, 1003600.0, 901062.0, 1011926.0, 927191.0, 1035843.0, 965842.0, 922127.0, 1024306.0, 1055425.0, 873203.0, 973693.0]","[1082185.0, 1058997.0, 962568.0, 1003600.0, 895617.0]"
913,"[1134810.0, 994223.0, 899019.0, 1091383.0, 995965.0]","[1070820.0, 1053690.0, 6534178.0, 923746.0, 5569230.0]"
914,"[1073150.0, 1029743.0, 883932.0, 986912.0]","[899624.0, 1029743.0, 965766.0, 1082185.0, 981760.0]"
915,"[853354.0, 1057260.0, 1036753.0, 1068719.0, 1082185.0, 833025.0, 1077555.0, 880150.0, 845208.0, 1081853.0]","[853354.0, 1036753.0, 1082185.0, 1053690.0, 1056509.0]"
916,[480014.0],"[1029743.0, 962229.0, 6534178.0, 923746.0, 5569230.0]"
919,[1128647.0],"[1113588.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
920,"[1082185.0, 6534178.0, 1106523.0, 1058709.0, 1097001.0, 849843.0, 1061220.0, 898980.0, 999971.0, 1077555.0, 1012284.0, 835243.0, 13877192.0, 1132968.0]","[1082185.0, 1106523.0, 1058709.0, 883404.0, 849843.0]"
922,"[6534178.0, 1082185.0, 1058997.0, 962568.0, 1132198.0, 834484.0, 908846.0]","[6534178.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
923,"[1012587.0, 12731544.0]","[1082185.0, 951590.0, 985119.0, 923746.0, 8090513.0]"
924,"[1029743.0, 995242.0, 849505.0, 829001.0]","[1029743.0, 883404.0, 844165.0, 6534178.0, 981760.0]"
925,"[1082185.0, 866227.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
926,"[1138443.0, 903325.0, 981760.0, 12330794.0, 15717115.0, 937043.0, 1101706.0, 903350.0]","[1138443.0, 1097418.0, 903325.0, 993441.0, 13190240.0]"
929,"[6534178.0, 1070820.0, 1039156.0, 845193.0, 1092026.0, 883404.0, 933835.0, 1010190.0, 1055283.0, 1130858.0, 1096036.0, 1126895.0, 1009200.0, 1068292.0]","[6534178.0, 1039156.0, 981716.0, 883404.0, 986912.0]"
931,[6534178.0],"[1082185.0, 1029743.0, 1037840.0, 1118533.0, 923746.0]"
932,"[1029743.0, 883404.0, 860776.0, 899624.0, 845208.0, 1081177.0, 12757316.0, 888835.0, 1104205.0, 1127831.0]","[1106523.0, 883404.0, 895295.0, 1044078.0, 8090537.0]"
933,"[1106523.0, 908531.0, 1056509.0, 1012873.0, 1009200.0]","[6534178.0, 898980.0, 1133018.0, 923746.0, 1082185.0]"
934,"[6534178.0, 1133018.0, 995242.0, 981760.0, 840361.0, 1092026.0, 1065593.0, 899624.0, 914190.0, 953476.0, 933835.0, 1004906.0, 965766.0, 860975.0, 866227.0, 1053690.0, 1003188.0, 833025.0, 1096036.0, 1071939.0, 903325.0, 1028816.0, 961554.0, 1013321.0, 1051516.0, 1096343.0, 911470.0, 1135258.0, 845208.0, 1058779.0, 1103741.0, 1088147.0, 862139.0, 843306.0, 1101175.0, 1051211.0, 1093113.0, 1074405.0, 937791.0, 878996.0, 905913.0, 869047.0, 12812261.0, 962782.0, 904997.0, 828106.0, 1100137.0]","[6534178.0, 1133018.0, 981760.0, 840361.0, 1092026.0]"
935,"[6534178.0, 9836195.0]","[6534178.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
936,"[1082185.0, 995242.0, 1005186.0, 962229.0, 908531.0, 1085604.0, 859237.0, 961979.0, 828867.0, 935578.0, 861445.0, 13672065.0]","[1082185.0, 1029743.0, 883404.0, 908531.0, 6534178.0]"
937,"[5586642.0, 1058997.0, 840361.0, 961554.0, 1134810.0, 1020156.0, 10341697.0]","[1126899.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
939,"[1082185.0, 839438.0, 1029743.0, 832968.0, 1092026.0, 1085604.0, 1029624.0, 951590.0, 13841744.0, 953476.0, 981760.0, 847982.0, 1038217.0, 897306.0, 9420312.0, 7440663.0, 822407.0, 12811532.0, 1102416.0, 1044078.0, 908181.0, 867668.0, 1013770.0, 1085476.0, 5587938.0, 1036936.0, 907625.0, 991948.0, 9527184.0, 912112.0, 1058554.0, 1108092.0, 905913.0, 1076056.0]","[1082185.0, 839438.0, 832968.0, 1133018.0, 1085604.0]"
940,"[1030093.0, 1123792.0]","[1074040.0, 845193.0, 6534178.0, 995242.0, 981760.0]"
941,[882109.0],"[1005186.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
942,[1029504.0],"[1015539.0, 995242.0, 1118533.0, 13842090.0, 1080566.0]"
943,"[1106523.0, 1013999.0, 13381584.0, 961269.0, 5592931.0]","[6534178.0, 1133018.0, 890695.0, 1082185.0, 923746.0]"
944,"[6534178.0, 1132771.0, 903609.0, 1101010.0]","[6534178.0, 1082185.0, 995242.0, 923746.0, 5569230.0]"
945,"[1082185.0, 1029743.0, 951590.0, 12263788.0, 1067443.0, 879504.0, 978974.0, 5585510.0, 835098.0, 1021715.0, 932863.0]","[1082185.0, 995242.0, 862799.0, 6534178.0, 923746.0]"
946,"[849843.0, 1133018.0, 900072.0, 909894.0]","[1106523.0, 849843.0, 1082185.0, 5569230.0, 844179.0]"
947,"[1014915.0, 866227.0, 831808.0, 1101771.0, 1101010.0, 895930.0, 1134483.0, 1037863.0]","[900770.0, 866227.0, 895930.0, 981760.0, 1069621.0]"
949,"[1029743.0, 6534178.0, 873527.0, 1056651.0, 951590.0, 833025.0, 6034857.0, 1077555.0, 951197.0, 5568378.0, 858419.0, 1096817.0, 1000237.0, 990797.0, 913210.0, 849505.0, 973889.0, 12301109.0, 7155863.0, 985999.0]","[1029743.0, 873527.0, 1056651.0, 981760.0, 1044078.0]"
952,"[1048727.0, 10285335.0, 909894.0, 896369.0]","[1037840.0, 862349.0, 1065593.0, 6534178.0, 981760.0]"
953,"[999104.0, 859075.0, 884333.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
954,[5978585.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
955,"[986912.0, 6534178.0, 6533765.0, 1031833.0, 1079292.0, 1041688.0, 1105623.0, 821344.0, 15926887.0, 1044805.0, 911703.0, 16729415.0, 941856.0]","[1106523.0, 1044078.0, 981760.0, 1082185.0, 911974.0]"
956,"[1070820.0, 1029743.0, 849843.0, 6534166.0, 986912.0, 923746.0, 866227.0, 899624.0, 1130375.0, 1081177.0, 865992.0, 870195.0, 1116376.0, 1104349.0, 1070702.0, 9803545.0, 1075214.0, 7168026.0, 939900.0, 849297.0, 998119.0, 12731544.0, 9527184.0, 1003487.0, 903567.0, 1127758.0, 965693.0]","[1070820.0, 849843.0, 986912.0, 866227.0, 1095275.0]"
957,"[1032703.0, 1075470.0, 12731470.0, 10204488.0]","[1082185.0, 1029743.0, 922561.0, 1074524.0, 923746.0]"
959,"[1106523.0, 1051093.0, 899624.0, 1029272.0, 883202.0, 860975.0, 10455984.0, 910439.0, 1003188.0, 1040935.0, 977344.0]","[6534178.0, 1133018.0, 13654702.0, 1082185.0, 923746.0]"
960,"[1036347.0, 856166.0]","[1126899.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
961,"[1082185.0, 1029743.0, 909249.0, 1070076.0, 903233.0, 1116096.0, 10457233.0, 919596.0, 1134161.0, 1134522.0, 1002771.0, 1006184.0]","[1082185.0, 1070820.0, 6534178.0, 923746.0, 5569230.0]"
962,"[950557.0, 1060567.0, 854754.0, 943362.0]","[950557.0, 981760.0, 854754.0, 6534178.0, 995242.0]"
964,"[1106523.0, 962229.0, 938700.0, 8090521.0, 871061.0, 8090537.0, 909714.0, 1067185.0, 883817.0]","[1106523.0, 883404.0, 1013321.0, 938700.0, 6534178.0]"
965,"[12301100.0, 847127.0]","[1058997.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
966,[1017369.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
968,"[1029743.0, 995242.0, 849843.0, 981760.0, 1036501.0, 839094.0, 833025.0, 927191.0, 859075.0, 919534.0, 834484.0, 892004.0, 878996.0, 1013528.0, 861445.0, 903350.0]","[1029743.0, 849843.0, 1039156.0, 908531.0, 1036501.0]"
970,"[1063577.0, 1103808.0, 825703.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
971,"[995242.0, 908531.0, 1075368.0, 895540.0, 6602697.0, 1132006.0, 1087102.0, 929668.0, 13115579.0, 819978.0, 837579.0, 7410342.0, 956813.0]","[995242.0, 981760.0, 1075368.0, 1016800.0, 914190.0]"
972,"[6534178.0, 13008334.0, 862349.0, 1107553.0, 866227.0]","[6534178.0, 962229.0, 862349.0, 1062128.0, 923746.0]"
973,"[8118764.0, 13417954.0, 1082185.0, 5995953.0, 921406.0, 945273.0, 879755.0, 1094924.0, 907014.0, 836393.0, 963365.0, 846907.0, 951746.0, 995816.0, 12731436.0, 905072.0, 1006649.0, 905582.0, 1081853.0, 828867.0, 1118757.0, 1009046.0, 1081177.0, 1044487.0, 1126890.0, 838010.0, 991999.0, 878996.0, 12810337.0]","[8118764.0, 1082185.0, 820560.0, 921406.0, 5570685.0]"
975,"[6533889.0, 5569471.0, 1027835.0, 13381584.0, 5569327.0, 903233.0, 1098248.0, 945456.0, 995965.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
976,"[1082185.0, 1127831.0, 1058997.0, 1005186.0, 933835.0, 945273.0, 836393.0, 859075.0, 866211.0, 977344.0, 1029743.0, 951412.0, 879528.0, 13007284.0, 867188.0, 5569230.0, 905582.0, 1039589.0, 971922.0, 903800.0, 1115175.0, 892008.0, 5568729.0, 902172.0, 1019028.0, 1128016.0, 13876901.0, 8069230.0, 1087081.0, 14106445.0, 9677670.0]","[1082185.0, 1058997.0, 933835.0, 938700.0, 859075.0]"
977,[862349.0],"[1005186.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
978,[1082185.0],"[1082185.0, 6534178.0, 995242.0, 981760.0, 5569230.0]"
979,"[6534178.0, 1082185.0, 1029743.0, 888586.0, 995242.0, 6391381.0, 904236.0, 903325.0, 989101.0, 866211.0, 859075.0, 1042702.0, 830960.0, 14025185.0, 14025731.0, 1048472.0, 912137.0, 1070702.0, 1071342.0, 911622.0]","[6534178.0, 1029743.0, 888586.0, 6391381.0, 903325.0]"
981,"[1082185.0, 995242.0, 1013321.0, 901460.0, 866211.0, 6391497.0, 1092937.0]","[1082185.0, 995242.0, 6534178.0, 981760.0, 1044078.0]"
